1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
23	elhujántottam	elhujánt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
24	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	23	OBJ	
25	,	,	PUNCT	_	23	PUNCT	
26	hogy	hogy	SCONJ	_	23	CONJ	
27	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
28	:	:	PUNCT	_	0	PUNCT	

1	Mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zasszonynak	zasszony	NOUN	Case=Dat|Number=Sing	1	DAT	
4	,	,	PUNCT	_	1	PUNCT	
5	hogy	hogy	SCONJ	_	1	CONJ	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	nóta	nóta	NOUN	Case=Nom|Number=Sing	16	SUBJ	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	MODE	
10	természetü	természetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	
14	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	mög	meg	CONJ	_	16	CONJ	
16	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
17	tönni	tön	VERB	VerbForm=Inf|Voice=Act	16	INF	
18	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
2	csak	csak	ADV	_	3	MODE	
3	teréfábúl	teréfábúl	ADV	PronType=Dem	4	MODE	
4	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	de	de	CONJ	_	4	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	asszony	asszony	NOUN	Case=Nom|Number=Sing	20	SUBJ	
11	kétszer	két	ADV	_	20	MODE	
12	se	se	ADV	PronType=Neg	11	NEG	
13	danótatta	danótatta	NOUN	Case=Nom|Number=Sing	20	SUBJ	
14	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	13	DAT	
15	,	,	PUNCT	_	13	PUNCT	
16	hanem	hanem	CONJ	_	13	CONJ	
17	ugy	úgy	ADV	_	19	MODE	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	zölembe	zöl	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	
20	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	hogy	hogy	SCONJ	_	20	CONJ	
23	még	még	ADV	_	24	MODE	
24	most	most	ADV	_	26	TLOCY	
25	is	is	CONJ	_	24	CONJ	
26	lapos	lapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
27	tűle	tűle	ADV	_	26	MODE	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	térgyem	térd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	ATT	
30	kalátsa	kaláts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	
31	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	osztán	oszta	NOUN	Case=Sup|Number=Sing	14	OBL	
3	,	,	PUNCT	_	14	PUNCT	
4	hogy	hogy	SCONJ	_	14	CONJ	
5	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ijjen	ijjen	NOUN	Case=Ine|Number=Sing	8	OBL	
7	embör	ember	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	köllene	köll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
10	,	,	PUNCT	_	8	PUNCT	
11	hajjaé	hajjaé	NOUN	Case=Nom|Number=Sing	14	APPEND	
12	,	,	PUNCT	_	14	PUNCT	
13	özvegy	özvegy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	
14	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	
16	,	,	PUNCT	_	14	PUNCT	
17	vögyön	vögyön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
18	el	el	ADV	_	17	PREVERB	
19	!	!	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	rögvest-é	rögvest	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	1	SUBJ	
3	avagy	avagy	CONJ	_	2	CONJ	
4	mingyár	mingyár	NOUN	Case=Nom|Number=Sing	3	COORD	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	5	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	öszve	öszv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	esket	esket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	szógabiró	szógabiró	NOUN	Case=Nom|Number=Sing	8	ATT	
8	mingyán	mingyán	NOUN	Case=Nom|Number=Sing	5	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	,	,	PUNCT	_	5	PUNCT	
11	mihent	mihent	NOUN	Case=Nom|Number=Sing	12	ATT	
12	Pestre	Pest	PROPN	Case=Sub|Number=Sing	13	OBL	
13	érünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	5	MODE	
4	is	is	CONJ	_	3	CONJ	
5	vönném	vösz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	kendöt	kendöt	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	ha	ha	SCONJ	_	5	CONJ	
8	öszve	öszv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
9	esketne	esket	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	5	PUNCT	
11	de	de	CONJ	_	5	CONJ	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	esket	esket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
15	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ideig	idő	NOUN	Case=Ter|Number=Sing	13	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Meddig	meddig	ADV	PronType=Int	3	MODE	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Addig	addig	ADV	PronType=Dem	3	TTO	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mig	míg	CONJ	_	3	CONJ	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	asszonyra	asszony	NOUN	Case=Sub|Number=Sing	8	OBL	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	röndözik	rendez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	házasságot	házasság	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	4	MODE	
2	igy	így	CONJ	_	4	CONJ	
3	el	el	ADV	_	4	PREVERB	
4	teréfálkoztunk	teréfálkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	7	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	asszony	asszony	NOUN	Case=Nom|Number=Sing	7	SUBJ	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	
6	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	7	OBJ	
7	szeretött	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	
11	boromat	bor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	
12	mögitta	mögiszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
13	Budapestig	Budapest	PROPN	Case=Ter|Number=Sing	12	OBL	
14	,	,	PUNCT	_	12	PUNCT	
15	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
16	Tzöglédön	Tzögléd	PROPN	Case=Sup|Number=Sing	15	OBL	
17	mán	ma	NOUN	Case=Sup|Number=Sing	19	OBL	
18	akkorát	akkora	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	
19	sóhajtott	sóhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	mint	mint	SCONJ	_	19	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	zalvó	zalvó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	
24	bihal	bihal	NOUN	Case=Nom|Number=Sing	21	ATT	
25	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	5	MODE	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
3	nem	nem	ADV	PronType=Neg	5	NEG	
4	is	is	ADV	_	5	MODE	
5	tsudáltam	tsudál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
7	hogy	hogy	CONJ	_	5	CONJ	
8	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	9	OBL	
9	szeretött	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	zasszony	zasszony	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	mert	mert	SCONJ	_	9	CONJ	
14	legénykoromba	legénykor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBL	
15	is	is	CONJ	_	14	CONJ	
16	ha	ha	SCONJ	_	26	CONJ	
17	fölőtöztem	fölőtözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	zuj	zuj	NOUN	Case=Nom|Number=Sing	20	ATT	
20	ruhámba	ruha	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	OBL	
21	mög	meg	PROPN	Case=Nom|Number=Sing	26	SUBJ	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	ingöm	ing	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	ATT	
25	gatyám	gatya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	COORD	
26	végiglobogtattam	végiglobogtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	falun	falu	NOUN	Case=Sup|Number=Sing	26	OBL	
29	,	,	PUNCT	_	26	PUNCT	
30	hát	hát	CONJ	_	26	CONJ	
31	mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	ATT	
32	lánynak	lány	NOUN	Case=Dat|Number=Sing	34	DAT	
33	ugy	úgy	ADV	_	34	MODE	
34	vert	ver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	szive	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	
37	mint	mint	SCONJ	_	34	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	gőzös	gőzös	NOUN	Case=Nom|Number=Sing	40	ATT	
40	mitsodája	mitsodáj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	ATT	
41	,	,	PUNCT	_	34	PUNCT	
42	de	de	CONJ	_	34	CONJ	
43	mihaszna	mihaszna	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	
44	ha	ha	SCONJ	_	52	CONJ	
45	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	46	OBL	
46	szeretött	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	
47	is	is	ADV	_	46	MODE	
48	,	,	PUNCT	_	46	PUNCT	
49	mán	ma	NOUN	Case=Sup|Number=Sing	52	OBL	
50	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	52	SUBJ	
51	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	52	OBL	
52	szöttem	sz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	házasság	házasság	NOUN	Case=Nom|Number=Sing	55	ATT	
55	szentségeit	szentség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	52	OBJ	
56	.	.	PUNCT	_	0	PUNCT	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	
2	kiszállunk	kiszáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	megkeresöm	megkeres	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sógort	sógor	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	baromkupétába	baromkupéta	NOUN	Case=Ill|Number=Sing	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	asszonynak	asszony	NOUN	Case=Dat|Number=Sing	10	DAT	
14	,	,	PUNCT	_	10	PUNCT	
15	hogy	hogy	SCONJ	_	10	CONJ	
16	most	most	ADV	_	18	TLOCY	
17	mán	ma	NOUN	Case=Sup|Number=Sing	18	OBL	
18	elbútsuzhatunk	elbútsuzha	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	hát	hát	CONJ	_	10	CONJ	
21	rivásnak	rivás	ADJ	Case=Dat|Degree=Pos|Number=Sing	22	DAT	
22	ered	ered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	hogy	hogy	SCONJ	_	22	CONJ	
25	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	27	SUBJ	
26	ne	ne	ADV	PronType=Neg	27	NEG	
27	vájjak	váj	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
28	el	el	ADV	_	27	PREVERB	
29	tűle	tűle	ADV	_	27	MODE	
30	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	hogy	hogy	SCONJ	_	1	CONJ	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	
7	dolog	dolog	NOUN	Case=Nom|Number=Sing	8	COORD	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	láttya	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	kend	kend	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	10	OBL	
10	szeretött	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
3	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	COORD	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	DAT	
7	,	,	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	alig	alig	ADV	_	10	MODE	
10	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	lábán	láb	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
13	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	COORD	
14	m.	m.	SCONJ	_	13	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	ATT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	zasszony	zasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	belékapaszkodott	belékapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	karomba	karom	NOUN	Case=Ill|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	darabig	darab	NOUN	Case=Ter|Number=Sing	3	OBL	
3	vezettem	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	is	is	CONJ	_	3	CONJ	
5	,	,	PUNCT	_	3	PUNCT	
6	de	de	CONJ	_	3	CONJ	
7	mikor	mikor	ADV	PronType=Rel	9	TLOCY	
8	aztán	aztán	ADV	_	9	TLOCY	
9	kiértünk	kiér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	zállomás	zállomás	NOUN	Case=Nom|Number=Sing	12	ATT	
12	kertyébe	kertyéb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
13	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
14	támasztottam	támaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	bukornak	bukor	NOUN	Case=Dat|Number=Sing	14	DAT	
17	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	3	LOCY	
2	is	is	CONJ	_	1	CONJ	
3	maratt	marat	NOUN	Case=Acc|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Azóta	azóta	ADV	PronType=Dem	3	TFROM	
2	se	se	ADV	PronType=Neg	3	NEG	
3	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Azután	azután	ADV	PronType=Dem	2	TLOCY	
2	gondótam	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	lött	lett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
9	vóna	vóna	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Börtsöknek	börtsök	NOUN	Case=Dat|Number=Sing	6	DAT	
12	mivelhogy	mivelhogy	SCONJ	_	22	CONJ	
13	400-áz	400-áz	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	foréntja	forént	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
15	is	is	CONJ	_	14	CONJ	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	mög	meg	PROPN	Case=Nom|Number=Sing	22	SUBJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	Börtsök	börtsök	NOUN	Case=Nom|Number=Sing	18	COORD	
21	úgyse	úgyse	ADV	_	22	MODE	
22	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
23	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	22	OBJ	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	ATT	
26	vidékünkön	vidék	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	OBL	
27	,	,	PUNCT	_	22	PUNCT	
28	mivelhogy	mivelhogy	SCONJ	_	22	CONJ	
29	nagyon	nagyon	ADV	_	30	MODE	
30	verekedős	verekedős	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	embör	ember	NOUN	Case=Nom|Number=Sing	28	ATT	
32	.	.	PUNCT	_	0	PUNCT	

1	Nagyszerda	nagyszerda	NOUN	Case=Nom|Number=Sing	2	ATT	
2	délután	délután	ADV	_	3	TLOCY	
3	értünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fővárosba	főváros	NOUN	Case=Ill|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	minekelőtte	minekelőtte	CONJ	_	1	CONJ	
3	szállást	szállás	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	néznénk	néz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	keressük	keres	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	mög	meg	PROPN	Case=Nom|Number=Sing	6	OBJ	
