1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
26	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	ATT	
27	szó	szó	NOUN	Case=Nom|Number=Sing	25	SUBJ	
28	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	25	PREVERB	
29	,	,	PUNCT	_	25	PUNCT	
30	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	
31	tömény	tömény	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	elbambulás	elbambulás	NOUN	Case=Nom|Number=Sing	25	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	dermesztő	dermesztő	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	hallgatása	hallgatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	
37	.	.	PUNCT	_	0	PUNCT	

1	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	szerint	szerint	ADP	_	5	MODE	
5	kijelenti	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	:	:	PUNCT	_	5	PUNCT	
7	"	"	PUNCT	_	8	PUNCT	
8	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	mért	mért	ADV	PronType=Int	12	MODE	
12	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
13	Tétényi	tétény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
14	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
15	jutalmat	jutalom	NOUN	Case=Acc|Number=Sing	12	OBJ	
16	.	.	PUNCT	_	0	PUNCT	
17	"	"	PUNCT	_	12	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	nyitja	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	száját	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
9	sem	sem	ADV	PronType=Neg	8	NEG	
10	,	,	PUNCT	_	15	PUNCT	
11	amikor	amikor	ADV	PronType=Rel	13	TLOCY	
12	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	13	SUBJ	
13	emelt	emel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
14	hangon	hang	NOUN	Case=Sup|Number=Sing	15	OBL	
15	elismételi	elismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
16	:	:	PUNCT	_	15	PUNCT	
17	"	"	PUNCT	_	18	PUNCT	
18	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
19	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	
20	jól	jól	ADV	Degree=Pos	18	MODE	
21	,	,	PUNCT	_	18	PUNCT	
22	mért	mért	ADV	PronType=Int	23	MODE	
23	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
24	Tétényi	tétény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	SUBJ	
25	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	
26	jutalmat	jutalom	NOUN	Case=Acc|Number=Sing	23	OBJ	
27	.	.	PUNCT	_	0	PUNCT	
28	"	"	PUNCT	_	18	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	végszót	végszó	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Áll	áll	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	1	COORD	
4	!	!	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	0	ROOT	
4	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	ugye	ugye	ADV	PronType=Int	4	MODE	
6	,	,	PUNCT	_	3	PUNCT	
7	hogy	hogy	SCONJ	_	3	CONJ	
8	nem	nem	ADV	PronType=Neg	11	NEG	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	munkájáért	munka	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	Tétényi	tétényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
14	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	kiadós	kiadós	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	jutalmakat	jutalom	NOUN	Case=Acc|Number=Plur	12	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	3	CONJ	
3	megböki	megbök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Csabát	Csaba	PROPN	Case=Acc|Number=Sing	3	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Még	még	ADV	_	6	MODE	
3	hogy	hogy	SCONJ	_	6	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	munkájáért	munka	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hahaha	hahaha	INTJ	_	6	APPEND	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Újra	újra	ADV	_	3	MODE	
3	megböki	megbök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	9	SUBJ	
2	,	,	PUNCT	_	9	PUNCT	
3	mintha	mintha	SCONJ	_	9	CONJ	
4	kábultságból	kábultság	NOUN	Case=Ela|Number=Sing	5	OBL	
5	riadna	riad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
9	nevet	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	és	és	CONJ	_	1	CONJ	
3	Döme	Döme	PROPN	Case=Nom|Number=Sing	2	COORD	
4	elkapja	elkap	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	végszót	végszó	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Meg	meg	PART	_	2	PREVERB	
2	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mentve	mentve	ADV	VerbForm=Trans	2	MODE	
4	!	!	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	fellélegzik	fellélegzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	
3	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	beléd	te	PRON	Case=Ill|Number=Sing|Person=2|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	APPEND	
7	,	,	PUNCT	_	3	PUNCT	
8	hogy	hogy	SCONJ	_	3	CONJ	
9	megkukultál	megkukul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdi	kérd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Móni	Móni	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	amikor	amikor	ADV	PronType=Rel	9	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	jelenet	jelenet	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	véget	vég	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	komoran	komor	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	hallgat	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Ott	ott	ADV	PronType=Dem	3	LOCY	
3	tipródtunk	tipródik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	vártuk	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	végszót	végszó	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	rémes	rémes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	-	-	PUNCT	_	12	PUNCT	
12	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	Döme	Döme	PROPN	Case=Nom|Number=Sing	12	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tényleg	tényleg	ADV	_	5	MODE	
3	,	,	PUNCT	_	5	PUNCT	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	5	OBL	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
5	csóválja	csóvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	Ha	ha	SCONJ	_	8	CONJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	vetted	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	észre	ész	NOUN	Case=Sub|Number=Sing	4	PREVERB	
7	,	,	PUNCT	_	4	PUNCT	
8	bakiztál	bakiz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Bakiztam	bakiz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	mégiscsak	mégiscsak	ADV	_	3	MODE	
3	mondtam	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Iszonyúan	iszonyú	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	megfájdult	megfájdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
6	-	-	PUNCT	_	3	PUNCT	
7	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	oda	oda	ADV	Degree=Pos|PronType=Dem	7	PREVERB	
9	kelletlenül	kelletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
10	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	7	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Elhiszik	el+hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	?	?	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	ha	ha	SCONJ	_	4	CONJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	el	el	ADV	_	4	PREVERB	
6	...	...	PUNCT	_	0	PUNCT	

1	Mindegy	mindegy	INTJ	_	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	...	...	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	
2	ültem	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	nyamvadt	nyamvadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	asztal	asztal	NOUN	Case=Nom|Number=Sing	6	ATT	
6	mellett	mellett	ADP	_	2	LOCY	
7	,	,	PUNCT	_	2	PUNCT	
8	és	és	CONJ	_	2	CONJ	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	
10	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	eszemben	ész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	hogy	hogy	SCONJ	_	10	CONJ	
15	mégis	mégis	ADV	_	17	MODE	
16	le	le	ADV	Degree=Pos	18	PREVERB	
17	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	bőgetni	bőget	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	Katit	kati	NOUN	Case=Acc|Number=Sing	18	OBJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	buszjelenetben	buszjelenet	NOUN	Case=Ine|Number=Sing	18	OBL	
22	,	,	PUNCT	_	17	PUNCT	
23	aztán	aztán	ADV	_	25	TLOCY	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	
25	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	mégse	mégse	ADV	_	28	MODE	
28	teszem	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
29	meg	meg	PART	_	28	PREVERB	
30	,	,	PUNCT	_	28	PUNCT	
31	nem	nem	ADV	PronType=Neg	32	NEG	
32	Kati	Kati	PROPN	Case=Nom|Number=Sing	33	ATT	
33	miatt	miatt	ADP	_	28	MODE	
34	,	,	PUNCT	_	28	PUNCT	
35	hanem	hanem	CONJ	_	28	CONJ	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	többiek	többi	NOUN	Case=Nom|Number=Plur	35	COORD	
38	,	,	PUNCT	_	37	PUNCT	
39	az	az	DET	Definite=Def|PronType=Art	40	DET	
40	együttes	együttes	NOUN	Case=Nom|Number=Sing	41	ATT	
41	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	
42	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	tényleg	tényleg	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	végszót	végszó	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	2	CONJ	
2	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	de	de	CONJ	_	2	CONJ	
5	mintha	mintha	SCONJ	_	9	CONJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
8	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	mintha	mintha	SCONJ	_	9	CONJ	
12	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	15	SUBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	16	OBL	
15	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
16	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	mintha	mintha	SCONJ	_	15	CONJ	
19	ott	ott	ADV	PronType=Dem	21	LOCY	
20	se	se	ADV	PronType=Neg	21	NEG	
21	lettem	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
22	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	mintha	mintha	SCONJ	_	22	CONJ	
25	máshol	máshol	ADV	PronType=Ind	26	LOCY	
26	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
27	...	...	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	3	MODE	
2	amikor	amikor	ADV	PronType=Rel	3	TLOCY	
3	megbökött	megbök	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	Akkor	akkor	ADV	PronType=Dem	0	ROOT	
2	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Iszonyúan	iszonyú	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	megfájdult	megfájdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
6	-	-	PUNCT	_	3	PUNCT	
7	ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Stabarecz	stabarecz	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	
4	csak	csak	ADV	_	10	MODE	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	
6	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	
7	meg	meg	CONJ	_	6	CONJ	
8	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
9	képben	kép	NOUN	Case=Ine|Number=Sing	10	OBL	
10	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	és	és	CONJ	_	10	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	ügyelő	ügyelő	NOUN	Case=Nom|Number=Sing	15	ATT	
15	tisztségét	tisztség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
16	is	is	CONJ	_	15	CONJ	
17	betölti	betölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	jelenésre	jelenés	NOUN	Case=Sub|Number=Sing	20	OBL	
20	szólítja	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	szereplőket	szereplő	NOUN	Case=Acc|Number=Plur	20	OBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kazánházban	kazánház	NOUN	Case=Ine|Number=Sing	5	OBL	
3	csak	csak	ADV	_	4	MODE	
4	ketten	kettő	NUM	Case=Ess|NumType=Card|Number=Sing	5	SUBJ	
5	maradnak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	:	:	PUNCT	_	5	PUNCT	
7	Kati	Kati	PROPN	Case=Nom|Number=Sing	5	ATT	
8	és	és	CONJ	_	7	CONJ	
9	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	8	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Fáj	fáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	még	még	ADV	_	2	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejed	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
