1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
24	nem	nem	ADV	PronType=Neg	25	NEG	
25	bukik	bukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
26	mög	meg	PROPN	Case=Nom|Number=Sing	25	SUBJ	
27	,	,	PUNCT	_	25	PUNCT	
28	hát	hát	ADV	_	29	MODE	
29	mögengette	mögenget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	Kezdődött	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Zegzámen	Zegzám	PROPN	Case=Sup|Number=Sing	1	OBL	
4	számolással	számolás	NOUN	Case=Ins|Number=Sing	1	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Kiszóliti	Kiszóliti	PROPN	Case=Nom|Number=Sing	7	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fijamat	fijaom	NOUN	Case=Acc|Number=Sing	7	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tatár	tatár	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	,	,	PUNCT	_	7	PUNCT	
7	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	
10	tizször	tiz	ADV	_	11	MODE	
11	ezör	ezör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	mög	meg	PROPN	Case=Nom|Number=Sing	11	SUBJ	
13	mégannyi	mégannyi	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	
14	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fijam	fijam	NOUN	Case=Nom|Number=Sing	6	ATT	
5	100-áz	100-áz	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	ezör	ezör	NOUN	Case=Nom|Number=Sing	2	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tatár	tatár	NOUN	Case=Nom|Number=Sing	7	ATT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	millijó	millijó	NOUN	Case=Nom|Number=Sing	1	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	5	MODE	
2	már	már	ADV	_	5	TLOCY	
3	most	most	ADV	_	5	TLOCY	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	mög	meg	PROPN	Case=Nom|Number=Sing	5	SUBJ	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	ha	ha	SCONJ	_	19	CONJ	
9	neköd	neköd	NOUN	Case=Nom|Number=Sing	13	SUBJ	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	foréntod	forént	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	SUBJ	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
14	tsupa	tsupa	NOUN	Case=Nom|Number=Sing	13	SUBJ	
15	tizesökbe	tizesök	NOUN	Case=Ill|Number=Sing	13	OBL	
16	,	,	PUNCT	_	13	PUNCT	
17	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	ATT	
18	tizesöd	tizes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	SUBJ	
19	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
20	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	5	OBL	
4	is	is	CONJ	_	3	CONJ	
5	elakad	elakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tatár	tatár	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	mögbuktatni	mögbukik	VERB	VerbForm=Inf|Voice=Cau	7	INF	
9	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Dejszön	Dejsz	PROPN	Case=Sup|Number=Sing	3	OBL	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nem	nem	ADV	PronType=Neg	9	NEG	
5	igasság	igasság	NOUN	Case=Nom|Number=Sing	8	ATT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	
7	tatár	tatár	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	
9	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
10	Papnak	pap	NOUN	Case=Dat|Number=Sing	11	DAT	
11	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
13	za		VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
14	gyerök	gyerek	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	hadügyi	hadügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	SUBJ	
17	Minisztörnek	minisztörik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	
2	tunni	tud	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	,	,	PUNCT	_	3	PUNCT	
7	mert	mert	SCONJ	_	3	CONJ	
8	enélkül	enélkül	ADV	PronType=Dem	12	MODE	
9	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	embör	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	esse	esik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	engödelmet	engödelem	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	kérök	kérök	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mert	mert	SCONJ	_	7	CONJ	
10	lám	lám	INTJ	_	13	MODE	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
12	se	se	ADV	PronType=Neg	13	NEG	
13	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	mégis	mégis	ADV	_	17	MODE	
15	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	embör	ember	NOUN	Case=Nom|Number=Sing	17	PRED	
17	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Szólok	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	másnap	másnap	ADV	_	2	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Zigazgató	zigazgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	urnak	ur	NOUN	Case=Dat|Number=Sing	2	DAT	
7	,	,	PUNCT	_	2	PUNCT	
8	hogy	hogy	SCONJ	_	2	CONJ	
9	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	átereszti-e	átereszti-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	fijamat	fij	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	
13	?	?	PUNCT	_	0	PUNCT	

1	Nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	4	SUBJ	
4	irott	irik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Könyvet	könyv	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	hát	hát	ADV	_	9	MODE	
8	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	természetrajzolásbul	természetrajzolásb	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
10	is	is	CONJ	_	9	CONJ	
11	tzékonda	tzékonda	NOUN	Case=Nom|Number=Sing	4	SUBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	némötbül	némötb	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
14	is	is	CONJ	_	13	CONJ	
15	tzékonda	tzékonda	NOUN	Case=Nom|Number=Sing	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	magyarbúl	magyarbúl	ADV	PronType=Dem	19	FROM	
18	is	is	CONJ	_	17	CONJ	
19	tzékonda	tzékonda	NOUN	Case=Nom|Number=Sing	15	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	za	za	NOUN	Case=Nom|Number=Sing	6	ATT	
6	tzékonda	tzékonda	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
9	sömmit	sömmi	NOUN	Case=Acc|Number=Sing	7	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
3	se	se	ADV	PronType=Neg	4	NEG	
4	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	nyelvbül	nyelvb	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
7	se	se	ADV	PronType=Neg	8	NEG	
8	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	sömmit	sömmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	nyelvbül	nyelvbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	Aszondi	aszondi	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hát	hát	CONJ	_	3	CONJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	elhiszem	el+hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	természetöt	természetöt	NUM	Case=Nom|NumType=Card|Number=Sing	12	SUBJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	rajzolni	rajzol	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	,	,	PUNCT	_	12	PUNCT	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	
16	is	is	CONJ	_	12	CONJ	
17	elhiszöm	elhisz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	
18	,	,	PUNCT	_	12	PUNCT	
19	hogy	hogy	SCONJ	_	12	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	24	OBJ	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	de	de	CONJ	_	24	CONJ	
27	hogy	hogy	SCONJ	_	30	CONJ	
28	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	
29	se	se	ADV	PronType=Neg	30	NEG	
30	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	ammán	amma	NOUN	Case=Sup|Number=Sing	34	OBL	
33	nem	nem	ADV	PronType=Neg	34	NEG	
34	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	27	ATT	
36	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	CONJ	_	5	CONJ	
2	lám	lám	INTJ	_	5	MODE	
3	még	még	ADV	_	5	TLOCY	
4	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	DAT	
5	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	föjjebb	föjj	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	PRED	
7	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hát	hát	ADV	_	2	MODE	
4	süjjeggyön	süjjeggyön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	el	el	ADV	_	4	PREVERB	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Dignázijum	Dignázijum	NOUN	Case=Nom|Number=Sing	4	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	várhattják	várhattják	NOUN	Case=Nom|Number=Sing	8	COORD	
11	hogy	hogy	SCONJ	_	10	CONJ	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	ATT	
13	mégetzör	mégetzör	ADV	_	14	MODE	
14	rászavajjak	rászavajjak	NOUN	Case=Nom|Number=Sing	10	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	Kórmányra	kórmány	NOUN	Case=Sub|Number=Sing	14	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	mögirom	mögir	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	uly	uly	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tanitót	tanitó	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	választottunk	választ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	mert	mert	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	zelőbbeni	zelőbbeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	lyobb	lyobb	NOUN	Case=Nom|Number=Sing	15	SUBJ	
14	kinyérre	kinyér	NOUN	Case=Sub|Number=Sing	15	OBL	
15	mönt	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	Faluba	falu	NOUN	Case=Ill|Number=Sing	15	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	18	MODE	
2	röttentő	röttentő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
3	Nagytudományú	nagytudományú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	embör	ember	NOUN	Case=Nom|Number=Sing	18	SUBJ	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	zuly	zuly	NOUN	Case=Nom|Number=Sing	8	ATT	
8	tanitó	tanitó	NOUN	Case=Nom|Number=Sing	18	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	hijába	hiába	ADV	_	14	MODE	
12	hogy	hogy	SCONJ	_	14	CONJ	
13	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	eredetü	eredetü	NOUN	Case=Nom|Number=Sing	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	pápaszömöt	pápaszöm	NOUN	Case=Acc|Number=Sing	14	COORD	
17	is	is	CONJ	_	16	CONJ	
18	visel	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	,	,	PUNCT	_	18	PUNCT	
20	noha	noha	SCONJ	_	18	CONJ	
21	még	még	ADV	_	23	MODE	
22	ifju	ifju	NOUN	Case=Nom|Number=Sing	23	ATT	
23	embör	ember	NOUN	Case=Nom|Number=Sing	20	ATT	
24	.	.	PUNCT	_	0	PUNCT	

1	Még	még	ADV	_	5	TLOCY	
2	jóformán	jóformán	ADV	_	5	MODE	
3	mög	meg	PROPN	Case=Nom|Number=Sing	5	SUBJ	
4	se	se	CONJ	_	5	CONJ	
5	melegödött	melegödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	kihirdetteti	kihirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	5	ATT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	templom	templom	NOUN	Case=Nom|Number=Sing	10	ATT	
10	előtt	előtt	ADP	_	7	LOCY	
11	,	,	PUNCT	_	7	PUNCT	
12	hogy	hogy	SCONJ	_	7	CONJ	
13	estére	este	NOUN	Case=Sub|Number=Sing	14	OBL	
14	gyüleközzenek	gyüleközik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	bé	bé	NOUN	Case=Nom|Number=Sing	14	SUBJ	
16	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	embörök	embör	NOUN	Case=Nom|Number=Plur	14	SUBJ	
19	,	,	PUNCT	_	14	PUNCT	
20	hát	hát	ADV	_	22	MODE	
21	ögybe	ögy	NOUN	Case=Ill|Number=Sing	22	OBL	
22	gyüleköztünk	gyüleközik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	
3	akarhat	akar	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	?	?	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
6	tisztőtt	tisztő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
7	kösség	kösség	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	DAT	
10	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	
11	vasárnaponkint	vasárnaponkint	NOUN	Case=Nom|Number=Sing	12	ATT	
12	tanitani	tanitani	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	MODE	
13	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	zöregöket	zöreg	NOUN	Case=Acc|Number=Plur	13	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	magamba	maga	PRON	Case=Ill|Number=Sing|Person=1|Reflex=Yes	6	OBL	
