1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	
22	pálcákat	pálca	NOUN	Case=Acc|Number=Plur	19	OBJ	
23	,	,	PUNCT	_	17	PUNCT	
24	de	de	CONJ	_	17	CONJ	
25	csak	csak	ADV	_	27	MODE	
26	házi	házi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	kezelésben	kezelés	NOUN	Case=Ine|Number=Sing	24	COORD	
28	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	ellen	ellen	ADP	_	5	MODE	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	szava	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ha	ha	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	gazdájától	gazda	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	nyargalót	nyargaló	ADJ	Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres	10	OBJ	
14	,	,	PUNCT	_	10	PUNCT	
15	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	16	ATT	
16	jussa	juss	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
18	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	17	PREVERB	
19	,	,	PUNCT	_	17	PUNCT	
20	kezet	kéz	NOUN	Case=Acc|Number=Sing	22	OBJ	
21	is	is	CONJ	_	20	CONJ	
22	csókol	csókol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
23	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	22	OBL	
24	,	,	PUNCT	_	22	PUNCT	
25	de	de	CONJ	_	22	CONJ	
26	már	már	ADV	_	31	TLOCY	
27	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	csúfságot	csúfság	NOUN	Case=Acc|Number=Sing	31	OBJ	
30	mégse	mégse	ADV	_	31	MODE	
31	tegye	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
32	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	31	OBL	
33	,	,	PUNCT	_	31	PUNCT	
34	hogy	hogy	SCONJ	_	31	CONJ	
35	tarhonyás	tarhonyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
36	hasú	hasú	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
37	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	hajdúkkal	hajdúk	NOUN	Case=Ins|Number=Sing	39	OBL	
39	húzassa	húz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	34	ATT	
40	le	le	ADV	Degree=Pos	39	PREVERB	
41	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	elégtételből	elégtétel	NOUN	Case=Ela|Number=Sing	6	OBL	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	engedhetek	enged	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	üzente	üzen	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	vissza	vissza	ADV	Degree=Pos	2	PREVERB	
4	József	József	PROPN	Case=Nom|Number=Sing	5	ATT	
5	gróf	gróf	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Vasárnapra	vasárnap	NOUN	Case=Sub|Number=Sing	6	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	dezentor	dezentor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	itthon	itthon	ADV	_	6	LOCY	
6	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	városkapitányhoz	városkapitány	NOUN	Case=All|Number=Sing	7	OBL	
3	meg	meg	CONJ	_	7	CONJ	
4	most	most	ADV	_	7	TLOCY	
5	már	már	ADV	_	7	TLOCY	
6	íródeák	íródeák	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	
7	küldetett	küldet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	utasítással	utasítás	NOUN	Case=Ins|Number=Sing	7	OBL	
11	,	,	PUNCT	_	7	PUNCT	
12	hogy	hogy	SCONJ	_	7	CONJ	
13	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	előadván	előadván	ADV	_	16	MODE	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	cirkumstanciákat	cirkumstancia	NOUN	Case=Acc|Number=Plur	21	OBJ	
17	[	[	PUNCT	_	18	PUNCT	
18	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	16	APPEND	
19	]	]	PUNCT	_	18	PUNCT	
20	,	,	PUNCT	_	21	PUNCT	
21	értesse	értet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
22	meg	meg	PART	_	21	PREVERB	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	spektábilissel	spektábilis	NOUN	Case=Ins|Number=Sing	21	OBL	
25	[	[	PUNCT	_	26	PUNCT	
26	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	21	APPEND	
27	]	]	PUNCT	_	26	PUNCT	
28	,	,	PUNCT	_	21	PUNCT	
29	hogy	hogy	SCONJ	_	21	CONJ	
30	itt	itt	ADV	PronType=Dem	33	LOCY	
31	példát	példa	NOUN	Case=Acc|Number=Sing	33	OBJ	
32	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
33	statuálni	statuál	VERB	VerbForm=Inf|Voice=Act	32	INF	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	spektábilis	spektábilis	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	4	NEG	
3	is	is	ADV	_	4	MODE	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	
6	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	
7	figyelmeztetni	figyelmeztet	VERB	VerbForm=Inf|Voice=Act	4	INF	
8	őméltóságának	őméltósága	NOUN	Case=Dat|Number=Sing	7	DAT	
9	.	.	PUNCT	_	0	PUNCT	

1	Helybenhagyták	helybenhagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	
4	hajdúim	hajdú	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	SUBJ	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	csoroszlyát	csoroszlya	NOUN	Case=Acc|Number=Sing	1	OBJ	
9	úgy	úgy	ADV	PronType=Dem	1	MODE	
10	,	,	PUNCT	_	1	PUNCT	
11	hogy	hogy	SCONJ	_	1	CONJ	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	kívánkozik	kívánkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	18	OBJ	
16	hintó	hintó	NOUN	Case=Nom|Number=Sing	17	ATT	
17	elé	elé	ADP	_	18	TO	
18	feküdni	fekszik	VERB	VerbForm=Inf|Voice=Act	14	INF	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	isten	isten	NOUN	Case=Nom|Number=Sing	4	ATT	
4	szerelmére	szerelem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	rökönyödött	rökönyödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	meg	meg	PART	_	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	skriba	skriba	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	-	-	PUNCT	_	6	PUNCT	
11	,	,	PUNCT	_	6	PUNCT	
12	hiszen	hiszen	CONJ	_	6	CONJ	
13	nem	nem	ADV	PronType=Neg	16	NEG	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	pereceskofán	pereceskofa	NOUN	Case=Sup|Number=Sing	18	OBL	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
17	példát	példa	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	statuálni	statuál	VERB	VerbForm=Inf|Voice=Act	16	INF	
19	,	,	PUNCT	_	16	PUNCT	
20	hanem	hanem	CONJ	_	16	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	Jánoson	jános	NOUN	Case=Sup|Number=Sing	20	COORD	
23	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	méltóságos	méltóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	úr	úr	NOUN	Case=Nom|Number=Sing	5	ATT	
5	kocsisán	kocsis	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	persze	persze	INTJ	_	0	ROOT	
4	hogy	hogy	SCONJ	_	3	CONJ	
5	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
6	!	!	PUNCT	_	0	PUNCT	

1	Hiszen	hiszen	CONJ	_	3	CONJ	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
3	hajtott	hajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	sebesen	sebes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
5	tilalom	tilalom	NOUN	Case=Nom|Number=Sing	6	ATT	
6	ellenére	ellenére	ADP	_	3	MODE	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	De	de	CONJ	_	7	CONJ	
3	most	most	ADV	_	7	TLOCY	
4	már	már	ADV	_	7	TLOCY	
5	csakugyan	csakugyan	ADV	_	7	MODE	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	dolgot	dolog	NOUN	Case=Acc|Number=Sing	7	OBJ	
10	-	-	PUNCT	_	11	PUNCT	
11	csóválta	csóvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	városkapitány	városkapitány	NOUN	Case=Nom|Number=Sing	11	SUBJ	
16	,	,	PUNCT	_	11	PUNCT	
17	és	és	CONJ	_	11	CONJ	
18	szaladt	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
19	szót	szó	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	érteni	ért	VERB	VerbForm=Inf|Voice=Act	18	INF	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	főbíróhoz	főbíró	NOUN	Case=All|Number=Sing	20	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	főbíró	főbíró	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	tanácstalanul	tanácstalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	vakarta	vakar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	füle	fül	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	tövét	tő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	tudni	tud	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	előre	előre	ADV	Degree=Pos	4	TO	
6	,	,	PUNCT	_	2	PUNCT	
7	hogy	hogy	SCONJ	_	2	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
11	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	11	ATT	
13	,	,	PUNCT	_	11	PUNCT	
14	ha	ha	SCONJ	_	11	CONJ	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	gróf	gróf	NOUN	Case=Nom|Number=Sing	20	SUBJ	
17	mindig	mindig	ADV	PronType=Tot	20	TLOCY	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	könyveket	könyv	NOUN	Case=Acc|Number=Plur	20	OBJ	
20	bújja	búj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
21	!	!	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	PRED	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	megbeszélni	megbeszél	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	dolgot	dolog	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	domine	domine	NOUN	Case=Nom|Number=Sing	10	ATT	
10	Dulházyval	dulházy	NOUN	Case=Ins|Number=Sing	6	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Dulházy	dulházy	NOUN	Case=Nom|Number=Sing	6	SUBJ	
2	Mihály	Mihály	PROPN	Case=Nom|Number=Sing	6	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	grófnak	gróf	NOUN	Case=Gen|Number=Sing	5	ATT	
5	titkára	titkár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	és	és	CONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	felső-magyarországi	felső-magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	Minerva	minerva	NOUN	Case=Nom|Number=Sing	12	ATT	
11	felelős	felelős	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	szerkesztője	szerkesztő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	(	(	PUNCT	_	0	PUNCT	
2	Tudniillik	tudniillik	CONJ	_	4	CONJ	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	becsukatni	becsukat	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ha	ha	SCONJ	_	4	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gróf	gróf	NOUN	Case=Nom|Number=Sing	13	SUBJ	
11	nagyon	nagyon	ADV	_	12	MODE	
12	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	
13	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
14	hegyezni	hegyez	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	lúdtollat	lúdtoll	NOUN	Case=Acc|Number=Sing	14	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Például	például	ADV	_	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	ha	ha	SCONJ	_	1	CONJ	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	"	"	PUNCT	_	11	PUNCT	
9	némelyik	némelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	
10	kormány	kormány	NOUN	Case=Nom|Number=Sing	11	ATT	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mint	mint	SCONJ	_	11	CONJ	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	
15	andalúziai	andalúziai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	kecskék	kecske	NOUN	Case=Nom|Number=Plur	17	ATT	
17	szarva	szarv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	
18	:	:	PUNCT	_	13	PUNCT	
19	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	tekervényes	tekervényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	
22	és	és	CONJ	_	21	CONJ	
23	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	
24	"	"	PUNCT	_	19	PUNCT	
25	.	.	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	25	CONJ	
2	hogy	hogy	SCONJ	_	25	CONJ	
3	"	"	PUNCT	_	11	PUNCT	
4	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	
5	állapot	állapot	NOUN	Case=Nom|Number=Sing	11	SUBJ	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	
7	,	,	PUNCT	_	11	PUNCT	
8	amikor	amikor	ADV	PronType=Rel	11	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	állam	állam	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	elválasztja	elválaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	14	ATT	
14	érdekét	érdek	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	polgárokétól	polgár	NOUN	Case=Abl|Number=Plur|Number[psed]=Sing	11	OBL	
17	,	,	PUNCT	_	11	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	20	ATT	
20	hitelét	hitel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	
21	kifelé	kifelé	ADV	_	25	TO	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	belföld	belföld	NOUN	Case=Nom|Number=Sing	24	ATT	
24	nyomorára	nyomor	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
25	alapítja	alapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	,	,	PUNCT	_	25	PUNCT	
27	s	s	CONJ	_	25	CONJ	
28	az	az	DET	Definite=Def|PronType=Art	30	DET	
29	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	népességet	népesség	NOUN	Case=Acc|Number=Sing	33	OBJ	
31	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	32	ATT	
32	részre	rész	NOUN	Case=Sub|Number=Sing	33	OBL	
33	osztja	oszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
34	:	:	PUNCT	_	33	PUNCT	
35	csalókra	csaló	NOUN	Case=Sub|Number=Plur	33	OBL	
36	és	és	CONJ	_	35	CONJ	
37	csalatottakra	csalatott	ADJ	Case=Sub|Degree=Pos|Number=Plur|VerbForm=PartPast	36	COORD	
38	"	"	PUNCT	_	35	PUNCT	
39	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	megtette	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	levélben	levél	NOUN	Case=Ine|Number=Sing	8	OBL	
8	fölvetette	fölvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
14	volna-e	volna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	
16	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	17	DAT	
17	hasznunkra	haszon	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	
18	,	,	PUNCT	_	13	PUNCT	
19	ha	ha	SCONJ	_	13	CONJ	
20	"	"	PUNCT	_	23	PUNCT	
21	Napóleon	Napóleon	PROPN	Case=Nom|Number=Sing	22	NE	
22	Bonaparte	Bonaparte	PROPN	Case=Nom|Number=Sing	23	ATT	
23	Luciánt	lucián	NOUN	Case=Acc|Number=Sing	26	OBJ	
24	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	királlyá	király	NOUN	Case=Tra|Number=Sing	26	OBL	
26	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
